Time(%),Total Time (ns),Instances,Average,Minimum,Maximum,StdDev,Name
0.0,36224,10,3622.4,3552,3776,61.8,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<long, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<long>, Eigen::TensorMap<Eigen::Tensor<long, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, long>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<long, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<long>, Eigen::TensorMap<Eigen::Tensor<long, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, long)"
0.0,34912,10,3491.2,3200,3872,187.3,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_quotient_op<float const, float const>, Eigen::TensorBroadcastingOp<Eigen::array<int, 1ul> const, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<float>, Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 0, Eigen::MakePointer> const> const> const> const, Eigen::GpuDevice>, long>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_quotient_op<float const, float const>, Eigen::TensorBroadcastingOp<Eigen::array<int, 1ul> const, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<float>, Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 0, Eigen::MakePointer> const> const> const> const, Eigen::GpuDevice>, long)"
0.0,34018,10,3401.8,3328,3712,121.6,"void paddle::operators::InverseAndMemset<float>(float const*, float*, bool*)"
0.0,33952,10,3395.2,3264,3584,80.5,"void paddle::operators::VectorizedKernel<(paddle::operators::ElementwiseType)2, 2, long, long, paddle::operators::CudaSubFunctor<long> >(long const*, long const*, long*, int, paddle::operators::CudaSubFunctor<long>)"
0.0,33280,10,3328.0,3200,3456,90.4,"void cub::DeviceReduceSingleTileKernel<cub::DeviceReducePolicy<float, float, int, cub::Sum>::Policy600, cub::TransformInputIterator<float, paddle::operators::IdentityFunctor<float>, float const*, long>, float*, int, cub::Sum, float>(cub::TransformInputIterator<float, paddle::operators::IdentityFunctor<float>, float const*, long>, float*, int, cub::Sum, float)"
0.0,33182,10,3318.2,3200,3392,67.5,"void paddle::operators::ElemwiseGradBroadcast1CUDAKernel<float, paddle::operators::DivGradDX<float>, paddle::operators::DivGradDY<float> >(float const*, float const*, float const*, float const*, int, int, bool, paddle::operators::DivGradDX<float>, paddle::operators::DivGradDY<float>, float*, float*)"
0.0,32639,10,3263.9,3232,3328,30.2,"void paddle::operators::VectorizedKernel<(paddle::operators::ElementwiseType)2, 4, float, float, paddle::operators::CudaMulFunctor<float> >(float const*, float const*, float*, int, paddle::operators::CudaMulFunctor<float>)"
0.0,32510,10,3251.0,3007,3616,191.2,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorBroadcastingOp<Eigen::array<int, 1ul> const, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, long>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorBroadcastingOp<Eigen::array<int, 1ul> const, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, long)"
0.0,32288,10,3228.8,3136,3264,46.4,"void splitKreduce_kernel<__half, __half, float, __half>(cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*)"
0.0,32031,10,3203.1,3072,3392,97.1,"void cub::DeviceReduceSingleTileKernel<cub::DeviceReducePolicy<float, float, int, cub::Sum>::Policy600, cub::TransformInputIterator<float, paddle::operators::DivideFunctor<float>, float const*, long>, float*, int, cub::Sum, float>(cub::TransformInputIterator<float, paddle::operators::DivideFunctor<float>, float const*, long>, float*, int, cub::Sum, float)"
0.0,29825,10,2982.5,2912,3232,96.2,"void paddle::platform::ForRangeElemwiseOpGridIsOne<paddle::operators::ElemwiseGradNoBroadcast<float, paddle::operators::MulGradDX<float>, paddle::operators::MulGradDY<float> > >(paddle::operators::ElemwiseGradNoBroadcast<float, paddle::operators::MulGradDX<float>, paddle::operators::MulGradDY<float> >)"
