Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
TSL:Thunk:#hlo_op=custom-call.756#,643939078,136862,544003654,163564,PushPop,296983,296983,1,2,1,11567,7894,:7893:7894:11567
nvte_cast_transpose,643939078,136862,544004691,162055,PushPop,296983,296983,1,3,0,11568,11567,:7893:7894:11567:11568
TSL:Thunk:#hlo_op=fusion.34#,644077444,5600,544167448,34545,PushPop,296983,296983,1,2,0,11569,7894,:7893:7894:11569
TSL:Thunk:#hlo_op=custom-call.757#,644085221,423578,544202203,225242,PushPop,296983,296983,2,2,1,11570,7894,:7893:7894:11570
nvte_cublas_gemm,644085221,423578,544203421,223466,PushPop,296983,296983,2,3,0,11571,11570,:7893:7894:11570:11571
TSL:Thunk:#hlo_op=custom-call.744#,644511167,85023,544429848,60130,PushPop,296983,296983,2,2,1,11573,7894,:7893:7894:11573
nvte_layernorm1p_bwd,644511167,85023,544438886,49929,PushPop,296983,296983,2,3,0,11575,11573,:7893:7894:11573:11575
TSL:Thunk:#hlo_op=fusion.24#,644597630,51583,544490247,42581,PushPop,296983,296983,1,2,0,11576,7894,:7893:7894:11576
TSL:Thunk:#hlo_op=fusion.58#,644651453,142590,544533054,50837,PushPop,296983,296983,1,2,0,11577,7894,:7893:7894:11577
TSL:Thunk:#hlo_op=reduce-scatter-start.4#,644830203,238941,544584114,21217,PushPop,296983,296983,1,2,1,11578,7894,:7893:7894:11578
NCCL:ncclGroupEnd,644830203,238941,544589164,14361,PushPop,296983,296983,1,3,0,11582,11578,:7893:7894:11578:11582
TSL:Thunk:#hlo_op=fusion.560#,644796347,34912,544605568,5027,PushPop,296983,296983,1,2,0,11583,7894,:7893:7894:11583
TSL:Thunk:#hlo_op=all-gather-start.1#,645305301,170269,544610808,18630,PushPop,296983,296983,1,2,1,11584,7894,:7893:7894:11584
NCCL:ncclGroupEnd,645305301,170269,544614382,13116,PushPop,296983,296983,1,3,0,11587,11584,:7893:7894:11584:11587
TSL:Thunk:#hlo_op=custom-call.754#,644832379,34656,544629646,333476,PushPop,296983,296983,1,2,1,11588,7894,:7893:7894:11588
nvte_transpose,644832379,34656,544630515,332094,PushPop,296983,296983,1,3,0,11589,11588,:7893:7894:11588:11589
TSL:Thunk:#hlo_op=fusion.33#,644869146,4832,544963353,180367,PushPop,296983,296983,1,2,0,11590,7894,:7893:7894:11590
TSL:Thunk:#hlo_op=custom-call.755#,644877082,478682,545143972,106567,PushPop,296983,296983,2,2,1,11591,7894,:7893:7894:11591
nvte_cublas_gemm,644877082,478682,545145448,104572,PushPop,296983,296983,2,3,0,11592,11591,:7893:7894:11591:11592
TSL:Thunk:#hlo_op=fusion.14#,645357204,6048,545250783,367019,PushPop,296983,296983,1,2,0,11593,7894,:7893:7894:11593
TSL:Thunk:#hlo_op=fusion.15#,645364660,2880,545618068,52073,PushPop,296983,296983,1,2,0,11594,7894,:7893:7894:11594
TSL:Thunk:#hlo_op=fusion.57#,645476786,52256,545672262,589069,PushPop,296983,296983,1,2,0,11596,7894,:7893:7894:11596
TSL:Thunk:#hlo_op=custom-call.745#,645531282,47231,546261564,679687,PushPop,296983,296983,1,2,1,11597,7894,:7893:7894:11597
nvte_cast_transpose,645531282,47231,546262556,678332,PushPop,296983,296983,1,3,0,11598,11597,:7893:7894:11597:11598
TSL:Thunk:#hlo_op=reduce-scatter-start.3#,645875661,273821,546943304,25121,PushPop,296983,296983,1,2,1,11600,7894,:7893:7894:11600
NCCL:ncclGroupEnd,645875661,273821,546947051,19458,PushPop,296983,296983,1,3,0,11604,11600,:7893:7894:11600:11604
TSL:Thunk:#hlo_op=fusion.23#,645581937,294748,546968742,20772,PushPop,296983,296983,1,2,0,11605,7894,:7893:7894:11605
TSL:Thunk:#hlo_op=custom-call.746#,645878349,140574,546989738,35458,PushPop,296983,296983,2,2,1,11606,7894,:7893:7894:11606
nvte_cublas_gemm,645878349,140574,546991150,33515,PushPop,296983,296983,2,3,0,11607,11606,:7893:7894:11606:11607
TSL:Thunk:#hlo_op=fusion.559#,646020812,75934,547025460,9590,PushPop,296983,296983,1,2,0,11608,7894,:7893:7894:11608
TSL:Thunk:#hlo_op=fusion.47#,646098059,31679,547035306,159383,PushPop,296983,296983,1,2,0,11609,7894,:7893:7894:11609
TSL:Thunk:#hlo_op=custom-call.802#,646131018,75711,547194935,10560,PushPop,296983,296983,1,2,0,11610,7894,:7893:7894:11610
TSL:Thunk:#hlo_op=custom-call.799#,646208073,102207,547205712,29628,PushPop,296983,296983,1,2,0,11611,7894,:7893:7894:11611
TSL:Thunk:#hlo_op=custom-call.747#,646311752,133214,547235679,291978,PushPop,296983,296983,1,2,1,11612,7894,:7893:7894:11612
nvte_scaled_softmax_backward,646311752,133214,547236829,290412,PushPop,296983,296983,1,3,0,11613,11612,:7893:7894:11612:11613
TSL:Thunk:#hlo_op=custom-call.800#,646447270,80671,547527896,8085,PushPop,296983,296983,1,2,0,11614,7894,:7893:7894:11614
TSL:Thunk:#hlo_op=custom-call.801#,646530149,77823,547536234,93300,PushPop,296983,296983,1,2,0,11615,7894,:7893:7894:11615
TSL:Thunk:#hlo_op=fusion.53#,646609156,178974,547629788,5731,PushPop,296983,296983,1,2,0,11616,7894,:7893:7894:11616
TSL:Thunk:#hlo_op=fusion.52#,646789410,403514,547635773,71733,PushPop,296983,296983,1,2,0,11617,7894,:7893:7894:11617
TSL:Thunk:#hlo_op=convert.425#,647194428,2145,547707854,58294,PushPop,296983,296983,1,2,0,11618,7894,:7893:7894:11618
TSL:Thunk:#hlo_op=custom-call.748#,647198109,71039,547766498,6855,PushPop,296983,296983,1,2,1,11619,7894,:7893:7894:11619
nvte_cast_transpose,647198109,71039,547767582,5128,PushPop,296983,296983,1,3,0,11620,11619,:7893:7894:11619:11620
TSL:Thunk:#hlo_op=convert.378#,647270427,2304,547773586,287357,PushPop,296983,296983,1,2,0,11621,7894,:7893:7894:11621
TSL:Thunk:#hlo_op=custom-call.749#,647274300,334843,548061153,349883,PushPop,296983,296983,2,2,1,11622,7894,:7893:7894:11622
nvte_cublas_gemm,647274300,334843,548062427,348057,PushPop,296983,296983,2,3,0,11623,11622,:7893:7894:11622:11623
TSL:Thunk:#hlo_op=copy.1241#,647611415,305788,548411294,17102,PushPop,296983,296983,1,2,0,11624,7894,:7893:7894:11624
TSL:Thunk:#hlo_op=all-reduce-start.1#,648207535,325052,548428694,22546,PushPop,296983,296983,1,2,1,11625,7894,:7893:7894:11625
NCCL:ncclGroupEnd,648207535,325052,548434526,14617,PushPop,296983,296983,1,3,0,11628,11625,:7893:7894:11625:11628
TSL:Thunk:#hlo_op=fusion.31#,647920499,287868,548453299,72131,PushPop,296983,296983,1,2,0,11630,7894,:7893:7894:11630
TSL:Thunk:#hlo_op=copy.1239#,648209487,407675,548527253,78614,PushPop,296983,296983,1,2,0,11631,7894,:7893:7894:11631
TSL:Thunk:#hlo_op=fusion.37#,648618666,2368,548606083,27209,PushPop,296983,296983,1,2,0,11632,7894,:7893:7894:11632
TSL:Thunk:#hlo_op=custom-call.751#,648622794,108223,548633478,46248,PushPop,296983,296983,2,2,1,11633,7894,:7893:7894:11633
nvte_cublas_gemm,648622794,108223,548635009,44173,PushPop,296983,296983,2,3,0,11634,11633,:7893:7894:11633:11634
TSL:Thunk:#hlo_op=fusion.45#,648732329,11263,548679969,6158,PushPop,296983,296983,1,2,0,11635,7894,:7893:7894:11635
TSL:Thunk:#hlo_op=reduce-scatter-start.1#,648748169,106718,548686430,21595,PushPop,296983,296983,1,2,1,11636,7894,:7893:7894:11636
NCCL:ncclGroupEnd,648748169,106718,548690431,15824,PushPop,296983,296983,1,3,0,11640,11636,:7893:7894:11636:11640
TSL:Thunk:#hlo_op=fusion.36#,648745097,2208,548708216,64011,PushPop,296983,296983,1,2,0,11641,7894,:7893:7894:11641
TSL:Thunk:#hlo_op=fusion.42#,648748648,2400,548772469,59532,PushPop,296983,296983,1,2,0,11642,7894,:7893:7894:11642
TSL:Thunk:#hlo_op=all-reduce-start.2#,649072996,48992,548834406,22324,PushPop,296983,296983,1,2,1,11644,7894,:7893:7894:11644
NCCL:ncclGroupEnd,649072996,48992,548838948,15945,PushPop,296983,296983,1,3,0,11650,11644,:7893:7894:11644:11650
TSL:Thunk:#hlo_op=custom-call.753#,648752905,343067,548857102,175203,PushPop,296983,296983,2,2,1,11651,7894,:7893:7894:11651
nvte_cublas_gemm,648752905,343067,548858750,173038,PushPop,296983,296983,2,3,0,11652,11651,:7893:7894:11651:11652
TSL:Thunk:#hlo_op=fusion.21#,649097252,2560,549032552,51751,PushPop,296983,296983,1,2,0,11653,7894,:7893:7894:11653
TSL:Thunk:#hlo_op=fusion.18#,649101156,2112,549084572,164923,PushPop,296983,296983,1,2,0,11654,7894,:7893:7894:11654
TSL:Thunk:#hlo_op=reduce-scatter-start.2#,649177763,229437,549251475,17382,PushPop,296983,296983,1,2,1,11656,7894,:7893:7894:11656
NCCL:ncclGroupEnd,649177763,229437,549255256,11867,PushPop,296983,296983,1,3,0,11660,11656,:7893:7894:11656:11660
TSL:Thunk:#hlo_op=fusion.44#,649105508,73343,549269082,38325,PushPop,296983,296983,1,2,0,11661,7894,:7893:7894:11661
TSL:Thunk:#hlo_op=copy.1231#,649180195,108383,549307625,5799,PushPop,296983,296983,1,2,0,11662,7894,:7893:7894:11662
TSL:Thunk:#hlo_op=custom-call.750#,649290626,137438,549313639,91593,PushPop,296983,296983,2,2,1,11663,7894,:7893:7894:11663
nvte_layernorm1p_bwd,649290626,137438,549322797,81232,PushPop,296983,296983,2,3,0,11665,11663,:7893:7894:11663:11665
TSL:Thunk:#hlo_op=all-reduce-start.3#,649567326,47455,549407587,21532,PushPop,296983,296983,1,2,1,11667,7894,:7893:7894:11667
NCCL:ncclGroupEnd,649567326,47455,549412384,15151,PushPop,296983,296983,1,3,0,11673,11667,:7893:7894:11667:11673
TSL:Thunk:#hlo_op=all-gather-start.5#,649617726,10559,549429421,18531,PushPop,296983,296983,1,2,1,11674,7894,:7893:7894:11674
NCCL:ncclGroupEnd,649617726,10559,549433581,12818,PushPop,296983,296983,1,3,0,11678,11674,:7893:7894:11674:11678
TSL:Thunk:#hlo_op=fusion.48#,649430336,139742,549448155,6005,PushPop,296983,296983,1,2,0,11679,7894,:7893:7894:11679
TSL:Thunk:#hlo_op=fusion.39#,649572350,2016,549454375,329702,PushPop,296983,296983,1,2,0,11680,7894,:7893:7894:11680
TSL:Thunk:#hlo_op=fusion.38#,649576638,1888,549784410,180997,PushPop,296983,296983,1,2,0,11681,7894,:7893:7894:11681
TSL:Thunk:#hlo_op=fusion.41#,649579870,2080,549965633,100232,PushPop,296983,296983,1,2,0,11682,7894,:7893:7894:11682
TSL:Thunk:#hlo_op=fusion.32#,649583422,2112,550066095,5081,PushPop,296983,296983,1,2,0,11683,7894,:7893:7894:11683
TSL:Thunk:#hlo_op=fusion.20#,649616317,1569,550073141,367271,PushPop,296983,296983,1,2,0,11685,7894,:7893:7894:11685
TSL:Thunk:#hlo_op=fusion.17#,649619165,1472,550440633,51260,PushPop,296983,296983,1,2,0,11686,7894,:7893:7894:11686
TSL:Thunk:#hlo_op=fusion.13#,649621917,1856,550492134,590886,PushPop,296983,296983,1,2,0,11687,7894,:7893:7894:11687
TSL:Thunk:#hlo_op=fusion.40#,649625181,24256,551085012,677340,PushPop,296983,296983,1,2,0,11689,7894,:7893:7894:11689
TSL:Thunk:#hlo_op=fusion.46#,649650877,1344,551764669,46148,PushPop,296983,296983,1,2,0,11691,7894,:7893:7894:11691
TSL:Thunk:#hlo_op=fusion.29#,649653565,1376,551811053,30023,PushPop,296983,296983,1,2,0,11692,7894,:7893:7894:11692
TSL:Thunk:#hlo_op=add.744#,649656093,1632,551841322,4732,PushPop,296983,296983,1,2,0,11693,7894,:7893:7894:11693
TSL:Thunk:#hlo_op=fusion.104#,649659261,25887,551846367,10892,PushPop,296983,296983,1,2,0,11694,7894,:7893:7894:11694
TSL:Thunk:#hlo_op=all-gather-start#,649698204,181758,551859378,21605,PushPop,296983,296983,1,2,1,11695,7894,:7893:7894:11695
NCCL:ncclGroupEnd,649698204,181758,551863939,15313,PushPop,296983,296983,1,3,0,11698,11695,:7893:7894:11695:11698
TSL:Thunk:#hlo_op=fusion.109#,649687516,11488,551881313,138758,PushPop,296983,296983,1,2,0,11699,7894,:7893:7894:11699
TSL:Thunk:#hlo_op=fusion.122#,649700348,15328,552020289,6326,PushPop,296983,296983,1,2,0,11700,7894,:7893:7894:11700
TSL:Thunk:#hlo_op=all-gather-start.2#,649888890,296508,552028374,20020,PushPop,296983,296983,1,2,1,11702,7894,:7893:7894:11702
NCCL:ncclGroupEnd,649888890,296508,552032005,14746,PushPop,296983,296983,1,3,0,11706,11702,:7893:7894:11702:11706
TSL:Thunk:#hlo_op=fusion.91#,649882170,7808,552048578,10453,PushPop,296983,296983,1,2,0,11707,7894,:7893:7894:11707
TSL:Thunk:#hlo_op=fusion.115#,649891290,7072,552059397,293420,PushPop,296983,296983,1,2,0,11708,7894,:7893:7894:11708
TSL:Thunk:#hlo_op=fusion.75#,649900666,23903,552353046,4859,PushPop,296983,296983,1,2,0,11709,7894,:7893:7894:11709
TSL:Thunk:#hlo_op=all-gather-start.3#,650188150,278652,552359730,19501,PushPop,296983,296983,1,2,1,11711,7894,:7893:7894:11711
NCCL:ncclGroupEnd,650188150,278652,552363483,14300,PushPop,296983,296983,1,3,0,11715,11711,:7893:7894:11711:11715
TSL:Thunk:#hlo_op=fusion.102#,650187542,2592,552379463,76253,PushPop,296983,296983,1,2,0,11716,7894,:7893:7894:11716
TSL:Thunk:#hlo_op=fusion.107#,650191446,2176,552455960,5917,PushPop,296983,296983,1,2,0,11717,7894,:7893:7894:11717
TSL:Thunk:#hlo_op=fusion.103#,650195734,71487,552462115,73432,PushPop,296983,296983,1,2,0,11718,7894,:7893:7894:11718
TSL:Thunk:#hlo_op=custom-call.732#,650268661,82911,552535760,60497,PushPop,296983,296983,2,2,1,11719,7894,:7893:7894:11719
nvte_layernorm1p_fwd,650268661,82911,552540998,54316,PushPop,296983,296983,2,3,0,11721,11719,:7893:7894:11719:11721
TSL:Thunk:#hlo_op=custom-call.731#,650354036,58623,552596497,287096,PushPop,296983,296983,1,2,1,11722,7894,:7893:7894:11722
nvte_cast_transpose,650354036,58623,552597595,285574,PushPop,296983,296983,1,3,0,11723,11722,:7893:7894:11722:11723
TSL:Thunk:#hlo_op=custom-call.733#,650414867,301564,552883809,351585,PushPop,296983,296983,2,2,1,11724,7894,:7893:7894:11724
nvte_cublas_gemm,650414867,301564,552885088,349760,PushPop,296983,296983,2,3,0,11725,11724,:7893:7894:11724:11725
TSL:Thunk:#hlo_op=fusion.93#,650717935,242333,553235616,15149,PushPop,296983,296983,1,2,0,11726,7894,:7893:7894:11726
TSL:Thunk:#hlo_op=fusion.114#,650963500,14272,553253318,94641,PushPop,296983,296983,1,2,0,11728,7894,:7893:7894:11728
TSL:Thunk:#hlo_op=custom-call.797#,650980044,103839,553348177,81337,PushPop,296983,296983,1,2,0,11729,7894,:7893:7894:11729
TSL:Thunk:#hlo_op=custom-call.734#,651085099,100382,553430096,26603,PushPop,296983,296983,1,2,1,11730,7894,:7893:7894:11730
nvte_scaled_masked_softmax_forward,651085099,100382,553431572,24552,PushPop,296983,296983,1,3,0,11731,11730,:7893:7894:11730:11731
TSL:Thunk:#hlo_op=custom-call.798#,651186986,79102,553456962,15326,PushPop,296983,296983,1,2,0,11732,7894,:7893:7894:11732
TSL:Thunk:#hlo_op=fusion.90#,651267624,25952,553472503,26862,PushPop,296983,296983,1,2,0,11733,7894,:7893:7894:11733
TSL:Thunk:#hlo_op=custom-call.730#,651295080,14400,553499607,6115,PushPop,296983,296983,1,2,1,11734,7894,:7893:7894:11734
nvte_cast_transpose,651295080,14400,553500568,4746,PushPop,296983,296983,1,3,0,11735,11734,:7893:7894:11734:11735
TSL:Thunk:#hlo_op=custom-call.735#,651311080,23103,553505954,87848,PushPop,296983,296983,1,2,1,11736,7894,:7893:7894:11736
nvte_cast_transpose,651311080,23103,553506887,86473,PushPop,296983,296983,1,3,0,11737,11736,:7893:7894:11736:11737
TSL:Thunk:#hlo_op=custom-call.736#,651335720,94718,553594010,221249,PushPop,296983,296983,2,2,1,11738,7894,:7893:7894:11738
nvte_cublas_gemm,651335720,94718,553595475,219288,PushPop,296983,296983,2,3,0,11739,11738,:7893:7894:11738:11739
TSL:Thunk:#hlo_op=fusion.86#,651431654,53664,553815511,34325,PushPop,296983,296983,1,2,0,11740,7894,:7893:7894:11740
TSL:Thunk:#hlo_op=reduce-scatter-start#,651489798,161693,553850103,22473,PushPop,296983,296983,1,2,1,11741,7894,:7893:7894:11741
NCCL:ncclGroupEnd,651489798,161693,553855185,15437,PushPop,296983,296983,1,3,0,11745,11741,:7893:7894:11741:11745
TSL:Thunk:#hlo_op=partition-id.3#,651486661,1280,553872940,30389,PushPop,296983,296983,1,2,0,11746,7894,:7893:7894:11746
TSL:Thunk:#hlo_op=fusion.84#,651652643,35040,553905112,162894,PushPop,296983,296983,1,2,0,11748,7894,:7893:7894:11748
TSL:Thunk:#hlo_op=all-gather-start.4#,651741986,323100,554068248,20853,PushPop,296983,296983,1,2,1,11749,7894,:7893:7894:11749
NCCL:ncclGroupEnd,651741986,323100,554072300,14962,PushPop,296983,296983,1,3,0,11753,11749,:7893:7894:11749:11753
TSL:Thunk:#hlo_op=fusion.556#,651689123,2464,554089331,37515,PushPop,296983,296983,1,2,0,11754,7894,:7893:7894:11754
TSL:Thunk:#hlo_op=fusion.74#,651693123,50975,554127073,4812,PushPop,296983,296983,1,2,0,11755,7894,:7893:7894:11755
TSL:Thunk:#hlo_op=custom-call.739#,651746370,72223,554132108,42279,PushPop,296983,296983,1,2,1,11756,7894,:7893:7894:11756
nvte_cast_transpose,651746370,72223,554133155,40859,PushPop,296983,296983,1,3,0,11757,11756,:7893:7894:11756:11757
TSL:Thunk:#hlo_op=custom-call.729#,651820961,75327,554174591,49676,PushPop,296983,296983,1,2,1,11758,7894,:7893:7894:11758
nvte_cast_transpose,651820961,75327,554175554,48402,PushPop,296983,296983,1,3,0,11759,11758,:7893:7894:11758:11759
TSL:Thunk:#hlo_op=fusion.83#,652067582,54911,554226427,5467,PushPop,296983,296983,1,2,0,11761,7894,:7893:7894:11761
TSL:Thunk:#hlo_op=fusion.69#,652123901,53823,554232236,371772,PushPop,296983,296983,1,2,0,11762,7894,:7893:7894:11762
TSL:Thunk:#hlo_op=custom-call.737#,652179420,46848,554604238,282535,PushPop,296983,296983,2,2,1,11763,7894,:7893:7894:11763
nvte_layernorm1p_fwd,652179420,46848,554609162,276737,PushPop,296983,296983,2,3,0,11765,11763,:7893:7894:11763:11765
TSL:Thunk:#hlo_op=custom-call.740#,652227452,47839,554886996,5984,PushPop,296983,296983,1,2,1,11766,7894,:7893:7894:11766
nvte_cast_transpose,652227452,47839,554887784,4800,PushPop,296983,296983,1,3,0,11767,11766,:7893:7894:11766:11767
TSL:Thunk:#hlo_op=custom-call.738#,652277051,380379,554893186,420519,PushPop,296983,296983,2,2,1,11768,7894,:7893:7894:11768
nvte_cublas_gemm,652277051,380379,554894325,418656,PushPop,296983,296983,2,3,0,11769,11768,:7893:7894:11768:11769
TSL:Thunk:#hlo_op=custom-call.741#,652659095,427866,555313972,1270861,PushPop,296983,296983,2,2,1,11770,7894,:7893:7894:11770
nvte_cublas_gemm,652659095,427866,555315181,1269117,PushPop,296983,296983,2,3,0,11771,11770,:7893:7894:11770:11771
TSL:Thunk:#hlo_op=fusion.35#,653089297,277564,556585094,47721,PushPop,296983,296983,1,2,0,11772,7894,:7893:7894:11772
TSL:Thunk:#hlo_op=fusion.557#,653369294,2463,556633022,29474,PushPop,296983,296983,1,2,0,11773,7894,:7893:7894:11773
TSL:Thunk:#hlo_op=custom-call.742#,653373293,96287,556662822,5974,PushPop,296983,296983,1,2,1,11774,7894,:7893:7894:11774
nvte_cast_transpose,653373293,96287,556663693,4758,PushPop,296983,296983,1,3,0,11775,11774,:7893:7894:11774:11775
TSL:Thunk:#hlo_op=fusion.12#,653470860,2976,556669020,8901,PushPop,296983,296983,1,2,0,11776,7894,:7893:7894:11776
TSL:Thunk:#hlo_op=custom-call.743#,653475500,414811,556678151,193966,PushPop,296983,296983,2,2,1,11777,7894,:7893:7894:11777
nvte_cublas_gemm,653475500,414811,556679337,192272,PushPop,296983,296983,2,3,0,11778,11777,:7893:7894:11777:11778
TSL:Thunk:#hlo_op=fusion.19#,653891559,2272,556872345,18808,PushPop,296983,296983,1,2,0,11779,7894,:7893:7894:11779
TSL:Thunk:#hlo_op=all-reduce-start#,653899399,325531,556891364,18874,PushPop,296983,296983,1,2,1,11780,7894,:7893:7894:11780
NCCL:ncclGroupEnd,653899399,325531,556895645,12755,PushPop,296983,296983,1,3,0,11783,11780,:7893:7894:11780:11783
TSL:Thunk:#hlo_op=fusion.22#,653895270,2145,556910445,282698,PushPop,296983,296983,1,2,0,11784,7894,:7893:7894:11784
TSL:Thunk:#hlo_op=fusion.16#,653898759,2239,557193480,5012,PushPop,296983,296983,1,2,0,11785,7894,:7893:7894:11785
TSL:Thunk:#hlo_op=transpose.199#,653902406,48256,557198745,99219,PushPop,296983,296983,1,2,0,11786,7894,:7893:7894:11786
TSL:Thunk:#hlo_op=custom-call.752#,653953158,37983,557298238,44625,PushPop,296983,296983,1,2,1,11787,7894,:7893:7894:11787
nvte_transpose,653953158,37983,557299103,43344,PushPop,296983,296983,1,3,0,11788,11787,:7893:7894:11787:11788
TSL:Thunk:#hlo_op=custom-call.756#,653993125,135166,557343095,33450,PushPop,296983,296983,1,2,1,11789,7894,:7893:7894:11789
nvte_cast_transpose,653993125,135166,557343995,32207,PushPop,296983,296983,1,3,0,11790,11789,:7893:7894:11789:11790
TSL:Thunk:#hlo_op=fusion.34#,654129668,5823,557376848,56192,PushPop,296983,296983,1,2,0,11791,7894,:7893:7894:11791
TSL:Thunk:#hlo_op=custom-call.757#,654139811,423995,557433365,287822,PushPop,296983,296983,2,2,1,11792,7894,:7893:7894:11792
nvte_cublas_gemm,654139811,423995,557434566,286097,PushPop,296983,296983,2,3,0,11793,11792,:7893:7894:11792:11793
TSL:Thunk:#hlo_op=custom-call.744#,654566078,83871,557723355,348322,PushPop,296983,296983,2,2,1,11795,7894,:7893:7894:11795
nvte_layernorm1p_bwd,654566078,83871,557731354,339049,PushPop,296983,296983,2,3,0,11797,11795,:7893:7894:11795:11797
TSL:Thunk:#hlo_op=fusion.24#,654651229,52671,558071958,15801,PushPop,296983,296983,1,2,0,11798,7894,:7893:7894:11798
TSL:Thunk:#hlo_op=fusion.58#,654706236,143326,558088050,97592,PushPop,296983,296983,1,2,0,11799,7894,:7893:7894:11799
TSL:Thunk:#hlo_op=reduce-scatter-start.4#,654886138,231165,558186072,21496,PushPop,296983,296983,1,2,1,11800,7894,:7893:7894:11800
NCCL:ncclGroupEnd,654886138,231165,558190373,15086,PushPop,296983,296983,1,3,0,11804,11800,:7893:7894:11800:11804
TSL:Thunk:#hlo_op=fusion.560#,654851898,35456,558207857,59758,PushPop,296983,296983,1,2,0,11805,7894,:7893:7894:11805
TSL:Thunk:#hlo_op=all-gather-start.1#,655363796,174206,558267887,19223,PushPop,296983,296983,1,2,1,11806,7894,:7893:7894:11806
NCCL:ncclGroupEnd,655363796,174206,558271861,13544,PushPop,296983,296983,1,3,0,11809,11806,:7893:7894:11806:11809
TSL:Thunk:#hlo_op=custom-call.754#,654888602,30912,558287366,38843,PushPop,296983,296983,1,2,1,11810,7894,:7893:7894:11810
nvte_transpose,654888602,30912,558288150,37634,PushPop,296983,296983,1,3,0,11811,11810,:7893:7894:11810:11811
TSL:Thunk:#hlo_op=fusion.33#,654920697,8032,558326424,4806,PushPop,296983,296983,1,2,0,11812,7894,:7893:7894:11812
TSL:Thunk:#hlo_op=custom-call.755#,654931065,485018,558331450,19481,PushPop,296983,296983,2,2,1,11813,7894,:7893:7894:11813
nvte_cublas_gemm,654931065,485018,558332767,17634,PushPop,296983,296983,2,3,0,11814,11813,:7893:7894:11813:11814
TSL:Thunk:#hlo_op=fusion.14#,655417395,3584,558351136,81652,PushPop,296983,296983,1,2,0,11815,7894,:7893:7894:11815
TSL:Thunk:#hlo_op=fusion.15#,655422259,4288,558433108,62434,PushPop,296983,296983,1,2,0,11816,7894,:7893:7894:11816
TSL:Thunk:#hlo_op=fusion.57#,655539282,53279,558498070,159054,PushPop,296983,296983,1,2,0,11818,7894,:7893:7894:11818
TSL:Thunk:#hlo_op=custom-call.745#,655594961,45983,558657408,36418,PushPop,296983,296983,1,2,1,11819,7894,:7893:7894:11819
nvte_cast_transpose,655594961,45983,558658415,34988,PushPop,296983,296983,1,3,0,11820,11819,:7893:7894:11819:11820
TSL:Thunk:#hlo_op=reduce-scatter-start.3#,655937580,268189,558695870,20878,PushPop,296983,296983,1,2,1,11822,7894,:7893:7894:11822
NCCL:ncclGroupEnd,655937580,268189,558702180,12914,PushPop,296983,296983,1,3,0,11826,11822,:7893:7894:11822:11826
TSL:Thunk:#hlo_op=fusion.23#,655644176,294333,558716971,29901,PushPop,296983,296983,1,2,0,11827,7894,:7893:7894:11827
TSL:Thunk:#hlo_op=custom-call.746#,655940268,149278,558747106,228315,PushPop,296983,296983,2,2,1,11828,7894,:7893:7894:11828
nvte_cublas_gemm,655940268,149278,558748358,226440,PushPop,296983,296983,2,3,0,11829,11828,:7893:7894:11828:11829
TSL:Thunk:#hlo_op=fusion.559#,656090858,75199,558975648,5043,PushPop,296983,296983,1,2,0,11830,7894,:7893:7894:11830
TSL:Thunk:#hlo_op=fusion.47#,656167241,31648,558981004,39271,PushPop,296983,296983,1,2,0,11831,7894,:7893:7894:11831
TSL:Thunk:#hlo_op=custom-call.802#,656200041,74271,559020661,50892,PushPop,296983,296983,1,2,0,11832,7894,:7893:7894:11832
TSL:Thunk:#hlo_op=custom-call.799#,656275752,102015,559071857,7470,PushPop,296983,296983,1,2,0,11833,7894,:7893:7894:11833
TSL:Thunk:#hlo_op=custom-call.747#,656379111,133470,559079543,372244,PushPop,296983,296983,1,2,1,11834,7894,:7893:7894:11834
nvte_scaled_softmax_backward,656379111,133470,559080544,370824,PushPop,296983,296983,1,3,0,11835,11834,:7893:7894:11834:11835
TSL:Thunk:#hlo_op=custom-call.800#,656514949,79519,559452055,180102,PushPop,296983,296983,1,2,0,11836,7894,:7893:7894:11836
TSL:Thunk:#hlo_op=custom-call.801#,656596804,75903,559632364,100673,PushPop,296983,296983,1,2,0,11837,7894,:7893:7894:11837
TSL:Thunk:#hlo_op=fusion.53#,656674275,179806,559733372,5968,PushPop,296983,296983,1,2,0,11838,7894,:7893:7894:11838
TSL:Thunk:#hlo_op=fusion.52#,656855489,403450,559739629,368567,PushPop,296983,296983,1,2,0,11839,7894,:7893:7894:11839
TSL:Thunk:#hlo_op=convert.425#,657260283,1921,560108418,52312,PushPop,296983,296983,1,2,0,11840,7894,:7893:7894:11840
TSL:Thunk:#hlo_op=custom-call.748#,657263355,71391,560160965,591911,PushPop,296983,296983,1,2,1,11841,7894,:7893:7894:11841
nvte_cast_transpose,657263355,71391,560161944,590532,PushPop,296983,296983,1,3,0,11842,11841,:7893:7894:11841:11842
TSL:Thunk:#hlo_op=convert.378#,657336122,2624,560753121,677033,PushPop,296983,296983,1,2,0,11843,7894,:7893:7894:11843
TSL:Thunk:#hlo_op=custom-call.749#,657340475,336539,561430369,81354,PushPop,296983,296983,2,2,1,11844,7894,:7893:7894:11844
